date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_rank,away_rank
2010-02-10,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina,False,1,1,8.0,78.0
2010-02-11,Japan,Hong Kong,3,0,EAFF Championship,Tokyo,Japan,False,1,2,40.0,137.0
2010-02-24,Mexico,Bolivia,5,0,Friendly,San Francisco,United States,True,1,1,17.0,55.0
2010-02-25,Jordan,Azerbaijan,0,2,Friendly,Amman,Jordan,False,-1,1,106.0,114.0
2010-03-02,Republic of Ireland,Brazil,0,2,Friendly,London,England,True,-1,1,37.0,2.0
2010-03-03,Algeria,Serbia,0,3,Friendly,Algiers,Algeria,False,-1,1,32.0,13.0
2010-03-03,Australia,Indonesia,1,0,AFC Asian Cup qualification,Brisbane,Australia,False,1,3,23.0,137.0
2010-03-03,Austria,Denmark,2,1,Friendly,Vienna,Austria,False,1,1,56.0,33.0
2010-03-03,Belgium,Croatia,0,1,Friendly,Brussels,Belgium,False,-1,1,68.0,11.0
2010-03-03,Bosnia and Herzegovina,Ghana,2,1,Friendly,Sarajevo,Bosnia and Herzegovina,False,1,1,49.0,28.0
2010-03-03,England,Egypt,3,1,Friendly,London,England,False,1,1,8.0,17.0
2010-03-03,France,Spain,0,2,Friendly,Saint-Denis,France,False,-1,1,7.0,1.0
2010-03-03,Germany,Argentina,0,1,Friendly,Munich,Germany,False,-1,1,5.0,9.0
2010-03-03,Greece,Senegal,0,2,Friendly,Vólos,Greece,False,-1,1,10.0,94.0
2010-03-03,Japan,Bahrain,2,0,AFC Asian Cup qualification,Toyota,Japan,False,1,3,46.0,63.0
2010-03-03,Jordan,Singapore,2,1,AFC Asian Cup qualification,Amman,Jordan,False,1,3,106.0,120.0
2010-03-03,Mexico,New Zealand,2,0,Friendly,Pasadena,United States,True,1,1,15.0,80.0
2010-03-03,Portugal,China PR,2,0,Friendly,Coimbra,Portugal,False,1,1,6.0,83.0
2010-03-03,Slovakia,Norway,0,1,Friendly,Žilina,Slovakia,False,-1,1,31.0,33.0
2010-03-03,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,False,1,1,27.0,92.0
2010-03-03,South Africa,Namibia,1,1,Friendly,Durban,South Africa,False,0,1,81.0,111.0
2010-03-03,Switzerland,Uruguay,1,3,Friendly,St. Gallen,Switzerland,False,-1,1,15.0,19.0
2010-03-03,Turkey,Honduras,2,0,Friendly,Istanbul,Turkey,False,1,1,41.0,35.0
2010-03-03,Uzbekistan,United Arab Emirates,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,-1,3,75.0,115.0
2010-03-03,Venezuela,Panama,1,2,Friendly,Barquisimeto,Venezuela,False,-1,1,49.0,78.0
2010-03-03,Wales,Sweden,0,1,Friendly,Swansea,Wales,False,-1,1,76.0,42.0
2010-03-24,Mexico,Iceland,0,0,Friendly,Charlotte,United States,True,0,1,15.0,91.0
2010-03-31,Paraguay,South Africa,1,1,Friendly,Asunción,Paraguay,False,0,1,23.0,88.0
2010-04-07,Japan,Serbia,0,3,Friendly,Osaka,Japan,False,-1,1,45.0,15.0
2010-04-28,South Africa,Jamaica,2,0,Friendly,Offenbach am Main,Germany,True,1,1,90.0,79.0
2010-05-05,Argentina,Haiti,4,0,Friendly,Cutral Có,Argentina,False,1,1,7.0,87.0
2010-05-07,Mexico,Ecuador,0,0,Friendly,East Rutherford,United States,True,0,1,17.0,36.0
2010-05-10,Mexico,Senegal,1,0,Friendly,Chicago,United States,True,1,1,17.0,77.0
2010-05-13,Germany,Malta,3,0,Friendly,Aachen,Germany,False,1,1,6.0,154.0
2010-05-13,Mexico,Angola,1,0,Friendly,Houston,United States,True,1,1,17.0,85.0
2010-05-16,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,False,1,1,17.0,15.0
2010-05-16,South Africa,Thailand,4,0,Friendly,Nelspruit,South Africa,False,1,1,90.0,105.0
2010-05-19,Austria,Croatia,0,1,Friendly,Klagenfurt,Austria,False,-1,1,64.0,9.0
2010-05-19,Belgium,Bulgaria,2,1,Friendly,Brussels,Belgium,False,1,1,62.0,39.0
2010-05-23,Croatia,Wales,2,0,Friendly,Osijek,Croatia,False,1,1,9.0,75.0
2010-05-24,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,False,1,1,7.0,63.0
2010-05-24,Australia,New Zealand,2,1,Friendly,Melbourne,Australia,False,1,1,20.0,78.0
2010-05-24,England,Mexico,3,1,Friendly,London,England,False,1,1,8.0,17.0
2010-05-24,South Africa,Bulgaria,1,1,Friendly,Johannesburg,South Africa,False,0,1,90.0,39.0
2010-05-25,Armenia,Uzbekistan,3,1,Friendly,Yerevan,Armenia,False,1,1,99.0,94.0
2010-05-25,Republic of Ireland,Paraguay,2,1,Friendly,Dublin,Republic of Ireland,False,1,1,43.0,30.0
2010-05-25,Nigeria,Saudi Arabia,0,0,Friendly,Wattens,Austria,True,0,1,20.0,66.0
2010-05-26,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,False,0,1,99.0,10.0
2010-05-26,France,Costa Rica,2,1,Friendly,Lens,France,False,1,1,9.0,40.0
2010-05-26,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,True,1,1,4.0,17.0
2010-05-26,Northern Ireland,Turkey,0,2,Friendly,New Britain,United States,True,-1,1,56.0,29.0
2010-05-26,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,False,1,1,16.0,26.0
2010-05-27,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,False,1,1,36.0,75.0
2010-05-27,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,False,1,1,83.0,35.0
2010-05-28,Republic of Ireland,Algeria,3,0,Friendly,Dublin,Republic of Ireland,False,1,1,41.0,30.0
2010-05-29,Hungary,Germany,0,3,Friendly,Budapest,Hungary,False,-1,1,57.0,6.0
2010-05-29,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,True,1,1,78.0,15.0
2010-05-29,Norway,Montenegro,2,1,Friendly,Oslo,Norway,False,1,1,22.0,64.0
2010-05-29,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,True,1,1,2.0,66.0
2010-05-29,Sweden,Bosnia and Herzegovina,4,2,Friendly,Solna,Sweden,False,1,1,37.0,51.0
2010-05-29,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,False,0,1,49.0,63.0
2010-05-30,Japan,England,1,2,Friendly,Graz,Austria,True,-1,1,45.0,8.0
2010-05-30,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,True,0,1,21.0,35.0
2010-05-30,Tunisia,France,1,1,Friendly,Radès,Tunisia,False,0,1,55.0,9.0
2010-05-31,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,False,1,1,83.0,114.0
2010-06-01,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,True,1,1,20.0,36.0
2010-06-01,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,False,1,1,4.0,32.0
2010-06-01,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,False,1,1,3.0,19.0
2010-06-01,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,False,-1,1,24.0,40.0
2010-06-02,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,False,-1,1,82.0,37.0
2010-06-02,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,True,-1,1,13.0,31.0
2010-06-02,Norway,Ukraine,0,1,Friendly,Oslo,Norway,False,-1,1,22.0,23.0
2010-06-02,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,False,-1,1,110.0,1.0
2010-06-03,Germany,Bosnia and Herzegovina,3,1,Friendly,Frankfurt am Main,Germany,False,1,1,6.0,51.0
2010-06-03,Italy,Mexico,1,2,Friendly,Brussels,Belgium,True,-1,1,5.0,17.0
2010-06-04,France,China PR,0,1,Friendly,Saint-Pierre,Réunion,True,-1,1,9.0,84.0
2010-06-04,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,False,1,1,25.0,78.0
2010-06-05,Algeria,United Arab Emirates,1,0,Friendly,Fürth,Germany,True,1,1,30.0,101.0
2010-06-05,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,True,1,1,32.0,46.0
2010-06-05,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,False,1,1,4.0,57.0
2010-06-05,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,False,1,1,83.0,36.0
2010-06-05,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,False,0,1,24.0,5.0
2010-06-07,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,False,-1,1,108.0,1.0
2010-06-08,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,True,-1,1,85.0,3.0
2010-06-08,Spain,Poland,6,0,Friendly,Murcia,Spain,False,1,1,2.0,58.0
2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,0,4,83.0,17.0
2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,0,4,16.0,9.0
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,1,4,7.0,21.0
2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,-1,4,30.0,25.0
2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,1,4,6.0,20.0
2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,-1,4,15.0,32.0
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,0,4,5.0,31.0
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,1,4,45.0,19.0
2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,1,4,4.0,36.0
2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,0,4,78.0,34.0
2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,-1,4,83.0,16.0
2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,-1,4,2.0,24.0
2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,-1,4,9.0,17.0
2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,0,4,8.0,30.0
2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,-1,4,6.0,15.0
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,0,4,32.0,20.0
2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,1,4,4.0,45.0
2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,0,4,5.0,78.0
2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,-1,4,34.0,31.0
2010-06-20,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,False,-1,1,118.0,55.0
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,1,4,18.0,24.0
2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,1,4,2.0,38.0
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,-1,4,13.0,7.0
2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,-1,4,17.0,16.0
2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,1,4,83.0,9.0
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,1,4,20.0,15.0
2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,-1,4,32.0,6.0
2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,-1,4,25.0,8.0
2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,-1,4,19.0,4.0
2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,-1,4,36.0,45.0
2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,0,4,31.0,78.0
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,-1,4,18.0,2.0
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,0,4,3.0,1.0
2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,0,4,24.0,38.0
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,1,4,7.0,17.0
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,1,4,6.0,8.0
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,1,4,1.0,18.0
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,1,4,4.0,34.0
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,0,4,31.0,45.0
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,1,4,2.0,3.0
2010-07-01,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,False,-1,3,55.0,116.0
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,1,4,4.0,1.0
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,0,4,16.0,32.0
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,-1,4,7.0,6.0
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,-1,4,31.0,2.0
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,-1,4,16.0,4.0
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,-1,4,6.0,2.0
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,-1,4,16.0,6.0
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,-1,4,4.0,2.0
2010-08-10,Bosnia and Herzegovina,Qatar,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,False,0,1,57.0,98.0
2010-08-11,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,False,1,1,70.0,88.0
2010-08-11,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,False,-1,1,33.0,34.0
2010-08-11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,True,-1,1,87.0,6.0
2010-08-11,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,False,-1,1,60.0,17.0
2010-08-11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,False,0,1,50.0,36.0
2010-08-11,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,False,-1,3,124.0,64.0
2010-08-11,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,False,0,1,29.0,4.0
2010-08-11,England,Hungary,2,1,Friendly,London,England,False,1,1,7.0,62.0
2010-08-11,Finland,Belgium,1,0,Friendly,Turku,Finland,False,1,1,51.0,48.0
2010-08-11,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,False,-1,1,36.0,5.0
2010-08-11,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,False,0,1,25.0,1.0
2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,False,1,1,83.0,145.0
2010-08-11,Norway,France,2,1,Friendly,Oslo,Norway,False,1,1,22.0,21.0
2010-08-11,Panama,Venezuela,3,1,Friendly,Panama City,Panama,False,1,1,97.0,47.0
2010-08-11,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,False,1,1,15.0,53.0
2010-08-11,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,False,1,1,70.0,75.0
2010-08-11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,False,0,1,27.0,14.0
2010-08-11,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,False,1,1,19.0,20.0
2010-08-11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,False,1,1,66.0,23.0
2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,False,1,1,35.0,41.0
2010-08-11,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,False,1,1,28.0,42.0
2010-08-11,Ukraine,Netherlands,1,1,Friendly,Donetsk,Ukraine,False,0,1,24.0,2.0
2010-09-03,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,False,0,3,33.0,111.0
2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False,-1,3,48.0,4.0
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,1,3,7.0,43.0
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False,-1,3,21.0,78.0
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,-1,3,79.0,22.0
2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,-1,3,125.0,28.0
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False,-1,3,49.0,14.0
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False,-1,3,141.0,1.0
2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,0,3,52.0,41.0
2010-09-03,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,-1,3,117.0,57.0
2010-09-03,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,False,0,1,97.0,53.0
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False,0,3,8.0,63.0
2010-09-03,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False,0,1,98.0,68.0
2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,False,-1,3,202.0,2.0
2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False,1,3,35.0,62.0
2010-09-03,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,False,0,1,17.0,20.0
2010-09-03,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,False,-1,1,47.0,36.0
2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,False,-1,1,101.0,39.0
2010-09-04,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,False,1,1,32.0,15.0
2010-09-04,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,False,-1,1,25.0,58.0
2010-09-04,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,False,0,3,83.0,202.0
2010-09-04,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,False,1,3,66.0,145.0
2010-09-04,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,False,0,3,64.0,74.0
2010-09-05,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,False,0,3,9.0,137.0
2010-09-05,Eswatini,Ghana,0,3,African Cup of Nations qualification,Lobamba,Swaziland,False,-1,3,136.0,23.0
2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,False,1,1,5.0,1.0
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False,1,3,60.0,125.0
2010-09-07,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,-1,3,57.0,21.0
2010-09-07,Canada,Honduras,2,1,Friendly,Montreal,Canada,False,1,1,101.0,46.0
2010-09-07,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,False,0,1,77.0,15.0
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False,0,3,14.0,12.0
2010-09-07,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,False,0,1,94.0,88.0
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False,1,3,4.0,105.0
2010-09-07,Japan,Guatemala,2,1,Friendly,Osaka,Japan,False,1,1,32.0,119.0
2010-09-07,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,False,1,1,25.0,36.0
2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,1,3,2.0,51.0
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False,1,3,22.0,8.0
2010-09-07,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,False,1,1,97.0,76.0
2010-09-07,Poland,Australia,1,2,Friendly,Kraków,Poland,False,-1,1,56.0,20.0
2010-09-07,Qatar,Oman,1,1,Friendly,Doha,Qatar,False,0,1,98.0,81.0
2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False,1,3,41.0,141.0
2010-09-07,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,False,1,3,35.0,202.0
2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,False,-1,3,17.0,7.0
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False,1,3,28.0,48.0
2010-09-07,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,False,1,1,47.0,58.0
2010-09-16,Jordan,Iraq,4,1,Friendly,Amman,Jordan,False,1,1,99.0,107.0
2010-09-19,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,False,1,1,99.0,75.0
2010-09-21,Iraq,Oman,3,2,Friendly,Amman,Jordan,True,1,1,107.0,92.0
2010-09-24,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,False,0,2,99.0,94.0
2010-09-25,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,True,1,2,107.0,107.0
2010-09-28,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,False,0,2,99.0,96.0
2010-09-29,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,True,-1,2,173.0,107.0
2010-10-08,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,False,0,3,67.0,59.0
2010-10-08,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,False,1,3,61.0,102.0
2010-10-08,Colombia,Ecuador,1,0,Friendly,Harrison,United States,True,1,1,40.0,72.0
2010-10-08,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,False,-1,3,43.0,14.0
2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,False,1,3,3.0,21.0
2010-10-08,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,False,-1,1,131.0,7.0
2010-10-08,Japan,Argentina,1,0,Friendly,Saitama,Japan,False,1,1,30.0,5.0
2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,False,-1,3,126.0,62.0
2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,Chișinău,Moldova,False,-1,3,80.0,2.0
2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,1,3,40.0,21.0
2010-10-08,Panama,El Salvador,1,0,Friendly,Panama City,Panama,False,1,1,70.0,110.0
2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False,1,3,8.0,29.0
2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,False,1,3,1.0,42.0
2010-10-08,Ukraine,Canada,2,2,Friendly,Kyiv,Ukraine,False,0,1,26.0,88.0
2010-10-09,Australia,Paraguay,1,0,Friendly,Sydney,Australia,False,1,1,24.0,17.0
2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,False,1,3,27.0,46.0
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat Gan,Israel,False,-1,3,36.0,11.0
2010-10-09,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,False,0,1,49.0,52.0
2010-10-09,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,False,1,1,73.0,97.0
